timestamp,open,high,low,close
2026-07-07 00:00:00,7574.25,7574.75,7573.5,7573.75
2026-07-07 00:01:00,7573.75,7574,7572.25,7572.75
2026-07-07 00:02:00,7573,7573.25,7572.25,7573.25
2026-07-07 00:03:00,7573.25,7574,7573,7573.75
2026-07-07 00:04:00,7573.75,7573.75,7572.75,7573.75
2026-07-07 00:05:00,7573.5,7574.75,7573,7574.75
2026-07-07 00:06:00,7574.75,7575,7573.5,7573.5
2026-07-07 00:07:00,7573.5,7574,7573.25,7573.5
2026-07-07 00:08:00,7573.5,7574,7573,7574
2026-07-07 00:09:00,7574,7574.25,7573.5,7573.75
2026-07-07 00:10:00,7573.75,7574,7573.25,7573.75
2026-07-07 00:11:00,7573.75,7573.75,7573.25,7573.75
2026-07-07 00:12:00,7573.5,7573.5,7572.5,7573.25
2026-07-07 00:13:00,7573.25,7573.5,7572,7572.25
2026-07-07 00:14:00,7572.25,7573,7571.5,7571.75
2026-07-07 00:15:00,7571.75,7572.25,7571.5,7571.75
2026-07-07 00:16:00,7571.75,7572,7571,7571
2026-07-07 00:17:00,7571,7571.25,7570.25,7570.5
2026-07-07 00:18:00,7570.75,7571,7570.25,7570.75
2026-07-07 00:19:00,7570.5,7570.75,7569.75,7570.75
2026-07-07 00:20:00,7570.75,7571,7570.25,7570.5
2026-07-07 00:21:00,7570.5,7570.5,7569.75,7570.5
2026-07-07 00:22:00,7570.5,7571,7569.25,7569.75
2026-07-07 00:23:00,7569.75,7570.25,7569.5,7569.75
2026-07-07 00:24:00,7569.75,7570,7569.5,7569.75
2026-07-07 00:25:00,7570,7570.25,7569.25,7569.5
2026-07-07 00:26:00,7569.5,7571,7569.5,7571
2026-07-07 00:27:00,7570.75,7570.75,7570,7570.75
2026-07-07 00:28:00,7570.75,7571.25,7570.25,7570.5
2026-07-07 00:29:00,7570.75,7571.5,7570.25,7571.25
2026-07-07 00:30:00,7571.5,7571.75,7571,7571.25
2026-07-07 00:31:00,7571.5,7573,7571.5,7572.25
2026-07-07 00:32:00,7572,7572,7571.25,7571.25
2026-07-07 00:33:00,7571,7572,7571,7571.5
2026-07-07 00:34:00,7571.5,7571.75,7570.5,7571
2026-07-07 00:35:00,7571,7571,7570.25,7570.25
2026-07-07 00:36:00,7570.25,7570.5,7568.75,7569.25
2026-07-07 00:37:00,7568.75,7569,7567.5,7568.5
2026-07-07 00:38:00,7568.5,7569.5,7568,7568.75
2026-07-07 00:39:00,7568.75,7570,7568.75,7569.25
2026-07-07 00:40:00,7569,7569.5,7568.75,7569.5
2026-07-07 00:41:00,7569.5,7570.25,7569.25,7569.5
2026-07-07 00:42:00,7569.25,7569.5,7569,7569.25
2026-07-07 00:43:00,7569.25,7569.75,7569.25,7569.25
2026-07-07 00:44:00,7569.25,7569.25,7568.75,7568.75
2026-07-07 00:45:00,7568.75,7569.25,7568.75,7569
2026-07-07 00:46:00,7569,7569,7568.25,7568.75
2026-07-07 00:47:00,7568.75,7568.75,7568,7568
2026-07-07 00:48:00,7568.25,7568.25,7568,7568
2026-07-07 00:49:00,7567.75,7568.75,7567.5,7568
2026-07-07 00:50:00,7568.25,7568.25,7567.5,7568
2026-07-07 00:51:00,7568,7569.25,7567.75,7569
2026-07-07 00:52:00,7568.75,7568.75,7568.5,7568.5
2026-07-07 00:53:00,7568.25,7568.5,7568,7568
2026-07-07 00:54:00,7568,7568,7567.25,7567.75
2026-07-07 00:55:00,7568,7568,7567.25,7567.5
2026-07-07 00:56:00,7567.25,7567.5,7566.5,7567.25
2026-07-07 00:57:00,7567.25,7567.25,7566.75,7567.25
2026-07-07 00:58:00,7567.5,7568.75,7567,7568.25
2026-07-07 00:59:00,7568.25,7569,7568.25,7568.5
2026-07-07 01:00:00,7568.75,7568.75,7568,7568.25
2026-07-07 01:01:00,7568,7568,7567.25,7567.25
2026-07-07 01:02:00,7567.25,7567.25,7566.5,7566.75
2026-07-07 01:03:00,7566.75,7567.75,7566.5,7567.25
2026-07-07 01:04:00,7567,7567.25,7566.75,7567
2026-07-07 01:05:00,7567,7567,7566.5,7566.75
2026-07-07 01:06:00,7566.5,7567.75,7566.5,7567.25
2026-07-07 01:07:00,7567,7567,7566.25,7566.5
2026-07-07 01:08:00,7566.5,7567.25,7566.25,7567
2026-07-07 01:09:00,7566.75,7566.75,7564.75,7565.5
2026-07-07 01:10:00,7565.5,7566,7565.25,7565.5
2026-07-07 01:11:00,7565.5,7566,7565,7565.75
2026-07-07 01:12:00,7565.5,7566,7565.25,7566
2026-07-07 01:13:00,7566.25,7566.5,7565.25,7565.75
2026-07-07 01:14:00,7565.5,7565.75,7565,7565.25
2026-07-07 01:15:00,7565.25,7565.5,7564.5,7564.75
2026-07-07 01:16:00,7564.5,7565.75,7564.5,7565.5
2026-07-07 01:17:00,7565.5,7566.5,7565.5,7565.75
2026-07-07 01:18:00,7565.5,7565.75,7565,7565.25
2026-07-07 01:19:00,7565.25,7565.5,7564.25,7564.75
2026-07-07 01:20:00,7564.5,7565.25,7564.25,7564.5
2026-07-07 01:21:00,7564.5,7564.75,7564.25,7564.5
2026-07-07 01:22:00,7564.5,7566,7564.25,7565.75
2026-07-07 01:23:00,7565.75,7566.5,7565.5,7565.75
2026-07-07 01:24:00,7565.75,7566.25,7565.25,7565.5
2026-07-07 01:25:00,7565.5,7565.5,7563.5,7564.75
2026-07-07 01:26:00,7565,7565.25,7564.25,7565
2026-07-07 01:27:00,7564.75,7565,7563.25,7563.25
2026-07-07 01:28:00,7563.25,7564.25,7563,7564.25
2026-07-07 01:29:00,7564.25,7566.25,7564.25,7566
2026-07-07 01:30:00,7566,7567.25,7566,7567.25
2026-07-07 01:31:00,7567.25,7569.25,7567.25,7569.25
